country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
Djibouti,351000.0,2020,0.356,2386414848.0,988002.0,1.449,0.001
Dominica,37000.0,1980,0.486,164206000.0,75318.0,0.147,0.027
Dominica,37000.0,1981,0.486,184926000.0,75314.0,0.21,0.031
Dominica,40000.0,1982,0.537,191808000.0,75012.0,0.207,0.028
Dominica,40000.0,1983,0.541,195656000.0,74484.0,0.226,0.046
Dominica,44000.0,1984,0.595,207348000.0,73846.0,0.229,0.049
Dominica,48000.0,1985,0.651,209656000.0,73207.0,0.223,0.043
Dominica,48000.0,1986,0.657,223704000.0,72531.0,0.187,0.04
Dominica,48000.0,1987,0.663,242640000.0,71842.0,0.246,0.043
Dominica,55000.0,1988,0.772,261776992.0,71212.0,0.263,0.048
Dominica,59000.0,1989,0.829,263694000.0,70722.0,0.263,0.049
Dominica,59000.0,1990,0.832,275729984.0,70422.0,0.263,0.049
Dominica,59000.0,1991,0.833,285879712.0,70377.0,0.263,0.049
Dominica,59000.0,1992,0.831,299018304.0,70546.0,0.263,0.048
Dominica,62000.0,1993,0.88,303787200.0,70818.0,0.262,0.048
Dominica,66000.0,1994,0.928,316614944.0,71044.0,0.334,0.051
Dominica,81000.0,1995,1.134,327078080.0,71105.0,0.415,0.057
Dominica,73000.0,1996,1.033,347533760.0,70933.0,0.416,0.058
Dominica,81000.0,1997,1.142,361956544.0,70592.0,0.418,0.06
Dominica,77000.0,1998,1.096,382388800.0,70183.0,0.439,0.081
Dominica,81000.0,1999,1.154,390881664.0,69828.0,0.454,0.096
Dominica,103000.0,2000,1.473,404483808.0,69650.0,0.529,0.096
Dominica,110000.0,2001,1.578,411786944.0,69671.0,0.567,0.082
Dominica,103000.0,2002,1.469,415538976.0,69840.0,0.534,0.089
Dominica,117000.0,2003,1.672,455180800.0,70102.0,0.596,0.086
Dominica,143000.0,2004,2.03,475394400.0,70387.0,0.706,0.1
Dominica,143000.0,2005,2.025,482222496.0,70580.0,0.676,0.08
Dominica,143000.0,2006,2.021,513632256.0,70718.0,0.674,0.079
Dominica,183000.0,2007,2.588,554311680.0,70797.0,0.815,0.062
Dominica,165000.0,2008,2.328,617146560.0,70829.0,0.734,0.059
Dominica,161000.0,2009,2.276,621365632.0,70848.0,0.745,0.068
Dominica,172000.0,2010,2.43,640098880.0,70877.0,0.779,0.068
Dominica,154000.0,2011,2.17,652912000.0,70912.0,0.789,0.102
Dominica,165000.0,2012,2.324,644078976.0,70954.0,0.759,0.076
Dominica,169000.0,2013,2.373,667585024.0,71019.0,0.759,0.105
Dominica,176000.0,2014,2.474,694011008.0,71091.0,0.783,0.087
Dominica,176000.0,2015,2.471,689606016.0,71175.0,0.813,0.069
Dominica,180000.0,2016,2.518,706700032.0,71307.0,0.85,0.101
Dominica,161000.0,2017,2.256,653398976.0,71460.0,0.794,0.077
Dominica,161000.0,2018,2.251,667810432.0,71626.0,0.819,0.067
Dominica,157000.0,2019,2.191,554311680.0,71808.0,0.789,0.055
Dominica,139000.0,2020,1.934,513632256.0,71991.0,0.674,0.079
Dominican Republic,6427000.0,1980,1.107,21539809280.0,5803929.0,25.281,1.967
Dominican Republic,6135000.0,1981,1.034,22427979776.0,5935895.0,25.344,2.705
Dominican Republic,6303000.0,1982,1.039,22837393408.0,6067769.0,26.409,2.546
Dominican Republic,7866000.0,1983,1.269,23843930112.0,6199657.0,31.466,2.661
Dominican Republic,7390000.0,1984,1.167,23906859008.0,6331760.0,27.199,1.955
Dominican Republic,7242000.0,1985,1.12,23302486016.0,6464229.0,29.14,3.288
Dominican Republic,8121000.0,1986,1.231,23995594752.0,6596967.0,31.827,2.878
Dominican Republic,9687000.0,1987,1.439,25809188864.0,6729930.0,34.96,3.023
Dominican Republic,9740000.0,1988,1.419,25978978304.0,6863438.0,38.743,2.632
Dominican Republic,10258000.0,1989,1.466,29288298496.0,6997877.0,37.685,1.905
Dominican Republic,8936000.0,1990,1.253,27899936768.0,7133491.0,40.659,1.271
Dominican Republic,9538000.0,1991,1.312,28624482304.0,7270413.0,39.301,1.768
Dominican Republic,10418000.0,1992,1.406,30699632640.0,7408339.0,42.026,1.682
Dominican Republic,11209000.0,1993,1.485,33455892480.0,7546467.0,39.41,3.484
Dominican Republic,11796000.0,1994,1.535,34777866240.0,7683707.0,42.874,1.732
Dominican Republic,15107000.0,1995,1.932,37276688384.0,7819239.0,46.279,1.931
Dominican Republic,16484000.000000002,1996,2.073,40578793472.0,7952766.0,50.296,2.709
Dominican Republic,17266000.0,1997,2.136,44531093504.0,8084407.0,53.197,2.113
Dominican Republic,17788000.0,1998,2.166,48409989120.0,8214427.0,55.066,2.265
Dominican Republic,17821000.0,1999,2.136,52484542464.0,8343288.0,62.542,3.372
Dominican Republic,18992000.0,2000,2.242,56344829952.0,8471317.0,86.1,2.368
Dominican Republic,19145000.0,2001,2.226,58288340992.0,8598599.0,83.692,2.223
Dominican Republic,20949000.0,2002,2.401,62670835712.0,8724974.0,88.392,2.713
Dominican Republic,21345000.0,2003,2.412,63562706944.0,8850317.0,81.105,3.674
Dominican Republic,17333000.0,2004,1.931,65495216128.0,8974444.0,75.596,4.902
Dominican Republic,17941000.0,2005,1.972,72784388096.0,9097262.0,82.886,5.606
Dominican Republic,19112000.0,2006,2.073,81940078592.0,9218681.0,82.788,5.171
Dominican Republic,19993000.0,2007,2.141,90411704320.0,9338856.0,85.132,5.037
Dominican Republic,20332000.0,2008,2.15,94906286080.0,9458079.0,84.619,4.081
Dominican Republic,19781000.0,2009,2.066,97411112960.0,9576736.0,83.609,4.269
Dominican Republic,20553000.0,2010,2.12,107260354560.0,9695117.0,87.799,4.319
Dominican Republic,21318000.0,2011,2.172,112432726016.0,9813219.0,86.398,4.613
Dominican Republic,21255000.0,2012,2.14,115425804288.0,9930916.0,95.897,5.463
Dominican Republic,21267000.0,2013,2.116,120732909568.0,10048226.0,91.435,6.188
Dominican Republic,21801000.0,2014,2.145,129713741824.0,10165182.0,87.788,4.618
Dominican Republic,23495000.0,2015,2.285,138611523584.0,10281675.0,97.342,3.632
Dominican Republic,24645000.0,2016,2.37,147459375104.0,10397738.0,103.54,5.346
Dominican Republic,24017000.0,2017,2.284,154422411264.0,10513111.0,102.121,7.711
Dominican Republic,25698000.0,2018,2.418,165255135232.0,10627147.0,112.906,7.199
Dominican Republic,27520000.0,2019,2.563,125370949632.0,10738957.0,122.796,5.389
Dominican Republic,27769000.0,2020,2.56,125370949632.0,10847904.0,116.498,15.698
Ecuador,13407000.0,1980,1.678,52132724736.0,7989178.0,54.414,135.807
Ecuador,16652999.999999998,1981,2.031,54252142592.0,8197647.0,56.02,139.242
Ecuador,19235000.0,1982,2.287,54863245312.0,8409396.0,60.542,139.415
Ecuador,19503000.0,1983,2.261,53726523392.0,8624594.0,57.469,159.163
Ecuador,21190000.0,1984,2.396,55920451584.0,8843463.0,61.184,177.719
Ecuador,19353000.0,1985,2.135,58293686272.0,9066100.0,64.687,194.031
Ecuador,15194000.0,1986,1.635,60010586112.0,9292481.0,69.406,202.911
Ecuador,15022000.0,1987,1.578,56249614336.0,9522362.0,68.516,126.805
Ecuador,17169000.0,1988,1.76,62261231616.0,9755576.0,70.851,210.326
Ecuador,20154000.0,1989,2.017,62369320960.0,9991870.0,69.393,195.374
Ecuador,16457999.999999998,1990,1.609,64188502016.0,10230931.0,74.09,199.999
Ecuador,16157000.0,1991,1.543,67933605888.0,10472476.0,77.937,209.003
Ecuador,21960000.0,1992,2.049,70873808896.0,10716131.0,86.831,223.74
Ecuador,24089000.0,1993,2.198,72804343808.0,10961460.0,84.166,240.5
Ecuador,13540000.0,1994,1.208,76428115968.0,11207999.0,91.601,256.02
Ecuador,22686000.0,1995,1.98,78692040704.0,11455205.0,89.941,269.44
Ecuador,24025000.0,1996,2.053,80612106240.0,11703169.0,97.462,276.715
Ecuador,18206000.0,1997,1.523,84682932224.0,11951457.0,100.254,270.734
Ecuador,22313000.0,1998,1.829,88055963648.0,12198449.0,102.745,262.591
Ecuador,21364000.0,1999,1.717,84464762880.0,12442109.0,98.611,263.064
Ecuador,20562000.0,2000,1.622,85978873856.0,12681123.0,108.176,279.474
Ecuador,22940000.0,2001,1.776,90060685312.0,12914660.0,115.024,288.551
Ecuador,24753000.0,2002,1.883,94405017600.0,13143465.0,117.197,276.036
Ecuador,26747000.0,2003,2.001,97644568576.0,13369678.0,121.373,287.336
Ecuador,28786000.0,2004,2.117,106398015488.0,13596390.0,131.941,364.818
Ecuador,29970000.0,2005,2.168,112806723584.0,13825839.0,140.02,366.063
Ecuador,28895000.0,2006,2.055,118595035136.0,14059379.0,148.052,371.08
Ecuador,33686000.0,2007,2.356,122035339264.0,14296554.0,156.66,361.105
Ecuador,29573000.0,2008,2.034,130681241600.0,14535740.0,163.589,361.797
Ecuador,32503000.0,2009,2.2,132343726080.0,14774412.0,168.575,342.746
Ecuador,34826000.0,2010,2.32,137955147776.0,15011114.0,175.064,341.802
Ecuador,37398000.0,2011,2.453,149848326144.0,15243885.0,180.883,356.482
Ecuador,37154000.0,2012,2.401,158295818240.0,15474099.0,188.012,365.934
Ecuador,39362000.0,2013,2.506,166128254976.0,15707473.0,191.847,376.846
Ecuador,43207000.0,2014,2.709,172762087424.0,15951832.0,208.339,398.38
Ecuador,40759000.0,2015,2.514,173044858880.0,16212022.0,202.442,393.423
Ecuador,39504000.0,2016,2.396,169282355200.0,16491116.0,200.198,404.81
Ecuador,39276000.0,2017,2.34,173290962944.0,16785356.0,203.615,403.697
Ecuador,37919000.0,2018,2.22,175524675584.0,17084359.0,213.596,394.599
Ecuador,36758000.0,2019,2.116,175524675584.0,17373657.0,216.516,412.326
Ecuador,30932000.0,2020,1.753,66107252736.0,17643060.0,147.377,79.058
Egypt,45176000.0,1980,1.043,140607635456.0,43309063.0,209.269,425.693
Egypt,50903000.0,1981,1.146,146244911104.0,44400113.0,243.399,434.113
Egypt,56431000.0,1982,1.239,161850654720.0,45539295.0,270.565,495.601
Egypt,56980000.0,1983,1.219,174291288064.0,46728284.0,310.524,539.562
Egypt,63704000.0,1984,1.328,184976097280.0,47968643.0,338.594,609.565
Egypt,63807000.0,1985,1.295,197156323328.0,49258726.0,357.527,654.415
Egypt,74393000.0,1986,1.47,202297851904.0,50602360.0,363.656,613.313
Egypt,74614000.0,1987,1.435,207425830912.0,51991696.0,378.112,673.869
Egypt,74309000.0,1988,1.392,216114298880.0,53399243.0,382.088,655.743
Egypt,71905000.0,1989,1.312,222664802304.0,54788680.0,394.269,679.722
Egypt,75218000.0,1990,1.34,227979902976.0,56134478.0,416.535,692.026
Egypt,77296000.0,1991,1.346,241323327488.0,57424552.0,417.249,702.074
Egypt,79940000.0,1992,1.363,254191042560.0,58666812.0,418.16,699.936
Egypt,92278000.0,1993,1.541,269984907264.0,59880656.0,443.787,727.017
Egypt,84556000.0,1994,1.384,286215798784.0,61095804.0,467.051,739.079
Egypt,94890000.0,1995,1.522,305979195392.0,62334025.0,479.457,761.712
Egypt,93569000.0,1996,1.471,328668905472.0,63601632.0,518.862,776.485
Egypt,107513000.0,1997,1.657,354474459136.0,64892269.0,536.936,736.541
Egypt,121466000.0,1998,1.835,380472688640.0,66200259.0,555.555,725.961
Egypt,124496000.0,1999,1.844,409778257920.0,67515591.0,568.89,759.951
Egypt,140350000.0,2000,2.039,443940929536.0,68831561.0,587.767,747.204
Egypt,124294000.0,2001,1.772,475162705920.0,70152662.0,657.369,789.67
Egypt,125782000.0,2002,1.76,501186265088.0,71485044.0,654.981,782.681
Egypt,146463000.0,2003,2.011,527963291648.0,72826102.0,713.549,836.3
Egypt,149143000.0,2004,2.011,560813244416.0,74172073.0,770.743,838.418
Egypt,165044000.0,2005,2.185,599346511872.0,75523576.0,806.433,929.95
Egypt,176019000.0,2006,2.29,649072410624.0,76873670.0,855.009,1049.506
Egypt,185907000.0,2007,2.376,711521730560.0,78232124.0,907.973,1066.55
Egypt,194764000.0,2008,2.446,772704108544.0,79636081.0,941.545,1118.959
Egypt,203170000.0,2009,2.504,828245147648.0,81134789.0,986.129,1160.649
Egypt,200841000.0,2010,2.427,895092326400.0,82761244.0,1027.296,1142.876
Egypt,213027000.0,2011,2.52,919296081920.0,84529251.0,1061.301,1145.385
Egypt,208718000.0,2012,2.415,945768431616.0,86422240.0,1106.806,1141.672
Egypt,206949000.0,2013,2.341,971071815680.0,88404652.0,1096.351,1100.519
Egypt,221668000.0,2014,2.451,1018607042560.0,90424668.0,1092.648,1014.59
Egypt,219167000.0,2015,2.371,1058643968000.0,92442549.0,1093.048,994.946
Egypt,234123000.0,2016,2.479,1104510713856.0,94447071.0,1103.817,956.717
Egypt,250605000.0,2017,2.598,1159010320384.0,96442590.0,1174.532,1036.052
Egypt,227721000.0,2018,2.314,1221832605696.0,98423602.0,1181.305,1149.78
Egypt,225882000.0,2019,2.25,1221832605696.0,100388076.0,1178.674,1187.188
Egypt,213457000.0,2020,2.086,617774710784.0,102334403.0,971.398,806.682
El Salvador,2119000.0,1980,0.462,17280720896.0,4591135.0,13.244,4.698
El Salvador,1819000.0,1981,0.39,15850661888.0,4666361.0,12.026,4.721
El Salvador,1752000.0,1982,0.37,14958442496.0,4737256.0,12.398,5.092
El Salvador,1885000.0,1983,0.392,15073953792.0,4804936.0,12.471,4.557
El Salvador,1588000.0,1984,0.326,15421202432.0,4871041.0,13.174,5.238
El Salvador,1965000.0,1985,0.398,15722767360.0,4936803.0,13.407,4.883
El Salvador,1967000.0,1986,0.393,15830937600.0,5002339.0,14.094,4.935
El Salvador,2414000.0,1987,0.476,16252802048.0,5067531.0,13.735,4.773
El Salvador,2433000.0,1988,0.474,16515979264.0,5133273.0,14.982,5.228
El Salvador,2547000.0,1989,0.49,16692308992.0,5200608.0,15.16,5.708
El Salvador,2475000.0,1990,0.47,17260965888.0,5270074.0,15.718,5.689
El Salvador,3155000.0,1991,0.59,18153449472.0,5342190.0,15.535,3.909
El Salvador,3317000.0,1992,0.612,19825256448.0,5416327.0,17.581,4.222
El Salvador,3976000.0,1993,0.724,21604952064.0,5490478.0,18.218,4.686
El Salvador,4513000.0,1994,0.811,23258529792.0,5561916.0,19.945,4.84
El Salvador,4998000.0,1995,0.888,25119266816.0,5628602.0,24.837,5.757
El Salvador,4414000.0,1996,0.776,25931149312.0,5689943.0,25.405,7.012
El Salvador,5416000.0,1997,0.942,27444885504.0,5746288.0,25.216,5.753
El Salvador,5731000.0,1998,0.988,28907124736.0,5797764.0,28.748,6.049
El Salvador,5588000.0,1999,0.956,30355224576.0,5844834.0,30.365,7.103
El Salvador,5671000.0,2000,0.963,31478454272.0,5887930.0,29.403,5.887
El Salvador,5857000.0,2001,0.988,32499939328.0,5927001.0,30.531,6.472
El Salvador,6070000.0,2002,1.018,33751220224.0,5962139.0,31.272,6.504
El Salvador,6435000.0,2003,1.074,35029540864.0,5994075.0,33.366,7.624
El Salvador,6254000.0,2004,1.038,36185186304.0,6023801.0,33.276,7.333
El Salvador,6298000.0,2005,1.041,38001442816.0,6052124.0,34.427,8.789
El Salvador,6718000.0,2006,1.105,40054317056.0,6079395.0,36.387,11.629
El Salvador,6846000.0,2007,1.121,42202460160.0,6105810.0,37.939,11.238
El Salvador,6405000.0,2008,1.044,43393064960.0,6131767.0,37.234,12.519
El Salvador,6312000.0,2009,1.025,42668179456.0,6157678.0,35.896,9.314
El Salvador,6319000.0,2010,1.022,43862777856.0,6183877.0,37.191,11.114
El Salvador,6499000.0,2011,1.046,45520506880.0,6210567.0,37.187,10.886
El Salvador,6472000.0,2012,1.038,46608113664.0,6237922.0,37.467,10.464
El Salvador,6094000.0,2013,0.973,48017379328.0,6266076.0,36.576,10.648
El Salvador,6151000.0,2014,0.977,49026875392.0,6295124.0,37.353,10.401
El Salvador,6675000.0,2015,1.055,50319724544.0,6325121.0,38.644,9.515
El Salvador,6646000.0,2016,1.046,51736932352.0,6356137.0,38.956,9.51
El Salvador,6016000.0,2017,0.942,53130547200.0,6388124.0,38.631,10.96
El Salvador,6371000.0,2018,0.992,54756343808.0,6420740.0,41.654,10.979
El Salvador,6853000.0,2019,1.062,40757800960.0,6453550.0,45.626,11.051
El Salvador,6124000.0,2020,0.944,53130547200.0,6486201.0,38.631,10.96
Eswatini,465000.0,1980,0.792,1801349376.0,587852.0,2.788,1.598
Eswatini,436000.0,1981,0.717,1924760576.0,608374.0,2.714,1.527
Eswatini,436000.0,1982,0.692,1952841344.0,629812.0,2.393,1.206
Eswatini,271000.0,1983,0.416,1942272384.0,652112.0,2.091,0.904
Eswatini,333000.0,1984,0.494,1990645632.0,675240.0,2.447,1.257
Eswatini,440000.0,1985,0.629,2029726848.0,699077.0,3.077,1.712
Eswatini,458000.0,1986,0.633,2406444032.0,723599.0,2.957,1.649
Eswatini,436000.0,1987,0.582,2646884096.0,748634.0,3.276,1.697
Eswatini,436000.0,1988,0.564,2846423552.0,773774.0,3.311,1.594
Eswatini,436000.0,1989,0.546,3114432768.0,798498.0,3.555,1.719
Eswatini,960000.0,1990,1.167,3420534784.0,822423.0,3.449,1.567
Eswatini,872000.0,1991,1.032,3548878848.0,845267.0,3.528,1.466
Eswatini,832000.0,1992,0.959,3732391424.0,866995.0,3.455,1.295
Eswatini,711000.0,1993,0.801,3919793408.0,887706.0,3.443,0.997
Eswatini,1077000.0,1994,1.187,4084366080.0,907622.0,4.458,1.811
Eswatini,1063000.0,1995,1.146,4356450304.0,926836.0,4.365,1.815
Eswatini,788000.0,1996,0.833,4598027776.0,945506.0,4.173,1.52
Eswatini,1143000.0,1997,1.187,4766768640.0,963416.0,4.289,2.075
Eswatini,1161000.0,1998,1.185,4867682304.0,979922.0,5.31,2.976
Eswatini,1238000.0,1999,1.246,4986982400.0,994105.0,5.412,3.096
Eswatini,1209000.0,2000,1.203,5050303488.0,1005432.0,6.269,3.695
Eswatini,1096000.0,2001,1.081,5125500416.0,1013608.0,6.323,3.294
Eswatini,1081000.0,2002,1.061,5280506880.0,1019054.0,6.515,4.109
Eswatini,1004000.0,2003,0.982,5518729216.0,1022796.0,5.992,4.016
Eswatini,1000000.0,2004,0.975,5696421888.0,1026287.0,5.822,4.253
Eswatini,1014999.9999999999,2005,0.985,6002942464.0,1030575.0,6.032,4.175
Eswatini,1014999.9999999999,2006,0.98,6319745024.0,1036095.0,5.953,4.078
Eswatini,1040999.9999999999,2007,0.998,6589486592.0,1042651.0,6.26,4.259
Eswatini,1022000.0,2008,0.974,6906669056.0,1049948.0,6.237,4.098
Eswatini,1059000.0,2009,1.001,7131567104.0,1057462.0,6.039,3.276
Eswatini,997000.0,2010,0.936,7332277248.0,1064841.0,5.764,2.232
Eswatini,1008000.0,2011,0.94,7567466496.0,1072029.0,5.781,2.353
Eswatini,1169000.0,2012,1.083,7793097728.0,1079285.0,5.844,2.608
Eswatini,1400000.0,2013,1.288,8126636032.0,1086843.0,5.465,2.376
Eswatini,769000.0,2014,0.703,8327527424.0,1095022.0,5.836,2.553
Eswatini,868000.0,2015,0.786,8445665792.0,1104038.0,5.912,2.342
Eswatini,1055000.0,2016,0.947,8425262080.0,1113994.0,6.075,2.255
Eswatini,986000.0,2017,0.876,8586136576.0,1124808.0,6.222,2.034
Eswatini,1032999.9999999999,2018,0.909,8771760128.0,1136274.0,6.726,1.99
Eswatini,1012999.9999999999,2019,0.882,7332277248.0,1148133.0,6.52,1.7
Eswatini,956000.0,2020,0.824,3732391424.0,1160164.0,4.173,1.466
Ethiopia,1817000.0,1980,0.052,38082969600.0,35141703.0,8.832,1.44
Ethiopia,1860000.0,1981,0.052,38888415232.0,35984531.0,8.909,1.538
Ethiopia,1474000.0,1982,0.04,39483908096.0,36995246.0,9.745,1.759
Ethiopia,1835000.0,1983,0.048,41460916224.0,38142679.0,11.135,1.921
Ethiopia,1650000.0,1984,0.042,40637087744.0,39374346.0,11.33,2.09
Ethiopia,1799000.0,1985,0.044,37958074368.0,40652146.0,13.345,2.287
Ethiopia,2195000.0,1986,0.052,40403509248.0,41965696.0,13.079,2.513
Ethiopia,2554000.0,1987,0.059,44197122048.0,43329238.0,14.697,2.705
Ethiopia,2640000.0,1988,0.059,45041422336.0,44757205.0,14.425,2.893
Ethiopia,2794000.0,1989,0.06,45764087808.0,46272308.0,15.168,3.039
Ethiopia,2987000.0,1990,0.062,45030920192.0,47887864.0,15.476,3.317
Ethiopia,2958000.0,1991,0.06,41447817216.0,49609976.0,13.418,3.355
Ethiopia,2937000.0,1992,0.057,37455360000.0,51423591.0,18.051,3.416
Ethiopia,2994000.0,1993,0.056,37874282496.0,53295556.0,17.271,3.78
Ethiopia,2197000.0,1994,0.04,40711847936.0,55180993.0,12.937,4.051
Ethiopia,2506000.0,1995,0.044,42631098368.0,57047906.0,13.879,4.273
Ethiopia,2794000.0,1996,0.048,46130257920.0,58883531.0,11.653,4.53
Ethiopia,2980000.0,1997,0.049,49275084800.0,60697443.0,11.743,4.639
Ethiopia,3147000.0,1998,0.05,48734085120.0,62507724.0,15.273,4.749
Ethiopia,3094000.0,1999,0.048,48438292480.0,64343008.0,18.113,4.822
Ethiopia,3463000.0,2000,0.052,50326962176.0,66224808.0,19.305,5.02
Ethiopia,4265000.0,2001,0.063,52434132992.0,68159422.0,21.019,6.108
Ethiopia,4432000.0,2002,0.063,54501777408.0,70142090.0,21.595,6.106
Ethiopia,4870000.0,2003,0.068,53892042752.0,72170581.0,23.357,6.84
Ethiopia,5159000.0,2004,0.07,55845388288.0,74239508.0,24.974,7.471
Ethiopia,4956000.0,2005,0.065,61634772992.0,76346310.0,28.678,8.375
Ethiopia,5318000.0,2006,0.068,67217117184.0,78489205.0,31.471,9.538
Ethiopia,5840000.0,2007,0.072,73421791232.0,80674343.0,34.836,9.834
Ethiopia,6418000.0,2008,0.077,79756500992.0,82916236.0,36.469,9.644
Ethiopia,6453000.0,2009,0.076,86391037952.0,85233923.0,37.707,10.223
Ethiopia,6337000.0,2010,0.072,94148632576.0,87639962.0,41.787,14.195
Ethiopia,7402000.0,2011,0.082,104948621312.0,90139928.0,47.217,17.924
Ethiopia,8109000.0,2012,0.087,115914989568.0,92726982.0,52.597,21.098
Ethiopia,9781000.0,2013,0.102,126443028480.0,95385793.0,61.419,24.259
Ethiopia,12017000.0,2014,0.122,139096784896.0,98094264.0,69.586,26.471
Ethiopia,12694000.0,2015,0.126,152372019200.0,100835453.0,73.316,28.473
Ethiopia,14347000.0,2016,0.138,164904124416.0,103603461.0,84.997,33.864
Ethiopia,15238000.0,2017,0.143,181740830720.0,106399926.0,86.028,35.471
Ethiopia,16149000.0,2018,0.148,195740319744.0,109224410.0,90.238,35.953
Ethiopia,16370999.999999998,2019,0.146,195740319744.0,112078727.0,105.76,36.917
Ethiopia,14665000.0,2020,0.128,123425128448.0,114963583.0,83.784,59.911
Finland,58139000.0,1980,12.142,98649604096.0,4788247.0,285.719,51.119
Finland,51403000.0,1981,10.687,100487249920.0,4809807.0,275.877,83.438
Finland,42976000.0,1982,8.888,103754924032.0,4835102.0,268.924,87.774
Finland,41463000.0,1983,8.528,106555392000.0,4862171.0,267.431,92.233
Finland,42147000.0,1984,8.622,109771882496.0,4888197.0,279.901,94.195
Finland,49549000.0,1985,10.089,113466474496.0,4911220.0,284.253,92.004
Finland,53214000.0,1986,10.793,116153573376.0,4930342.0,292.637,92.223
Finland,57533000.0,1987,11.631,120921063424.0,4946368.0,315.076,98.005
Finland,52058000.0,1988,10.493,126851457024.0,4961097.0,313.829,96.062
Finland,52448000.0,1989,10.538,134045458432.0,4977118.0,316.847,94.148
Finland,56968000.0,1990,11.402,134055206912.0,4996220.0,331.875,103.942
Finland,55230000.0,1991,11.004,126220410880.0,5019134.0,335.517,111.082
Finland,54284000.0,1992,10.76,122115850240.0,5044928.0,336.887,115.457
Finland,56348000.0,1993,11.11,121309724672.0,5071782.0,334.284,115.349
Finland,61711000.0,1994,12.107,126178762752.0,5097090.0,350.454,110.442
Finland,58140000.0,1995,11.358,131584983040.0,5119012.0,333.782,113.292
Finland,64057000.0,1996,12.47,136504623104.0,5136984.0,338.633,109.588
Finland,62719000.0,1997,12.174,145148297216.0,5151740.0,345.101,117.773
Finland,59370000.0,1998,11.496,153137954816.0,5164236.0,361.09,135.672
Finland,58892000.0,1999,11.378,160061980672.0,5175921.0,357.475,129.423
Finland,57038000.0,2000,10.994,169209069568.0,5187953.0,362.21,133.534
Finland,62536000.0,2001,12.025,173703233536.0,5200475.0,366.867,129.91
Finland,65060000.0,2002,12.479,176750428160.0,5213368.0,369.659,122.504
Finland,72658000.0,2003,13.9,180407926784.0,5227106.0,387.026,121.381
Finland,68961000.0,2004,13.155,187631845376.0,5242175.0,394.566,139.92
Finland,57047000.0,2005,10.848,192989478912.0,5258933.0,370.849,135.809
Finland,68389000.0,2006,12.959,200964489216.0,5277490.0,390.767,131.319
Finland,66765000.0,2007,12.603,211541000192.0,5297741.0,393.181,138.6
Finland,58617000.0,2008,11.019,213224882176.0,5319452.0,384.463,147.853
Finland,55937000.0,2009,10.471,195736961024.0,5342266.0,355.751,133.151
Finland,64102999.99999999,2010,11.947,201743089664.0,5365784.0,379.79,138.827
Finland,56667000.0,2011,10.513,207082078208.0,5390036.0,363.218,138.536
Finland,51229000.0,2012,9.461,204128370688.0,5414769.0,360.107,149.118
Finland,51728000.0,2013,9.511,202579968000.0,5438984.0,362.119,144.361
Finland,47645000.0,2014,8.724,201300410368.0,5461410.0,352.072,146.383
Finland,44126000.0,2015,8.051,201843998720.0,5481128.0,349.861,156.401
Finland,47229000.0,2016,8.591,204639584256.0,5497714.0,358.391,150.862
Finland,44652000.0,2017,8.102,211331219456.0,5511372.0,354.444,154.892
Finland,45849000.0,2018,8.302,214535733248.0,5522585.0,359.072,156.21
Finland,42546000.0,2019,7.691,221400842240.0,5532159.0,350.547,157.59
Finland,39288000.0,2020,7.091,243290013696.0,5540718.0,218.682,233.497
France,509285000.0,1980,9.454,1297124032512.0,53868006.0,2533.509,690.015
France,457517000.0,1981,8.454,1310463361024.0,54121009.0,2427.25,788.004
France,438607000.0,1982,8.064,1343411585024.0,54391469.0,2348.729,778.629
France,421557000.0,1983,7.71,1359074689024.0,54675370.0,2374.0,876.069
France,410104000.0,1984,7.461,1379095674880.0,54965167.0,2432.999,994.329
France,403207000.0,1985,7.297,1398409920512.0,55254838.0,2486.083,1043.93
France,388262000.0,1986,6.99,1431625531392.0,55545271.0,2530.854,1120.06
France,385362000.0,1987,6.902,1467808743424.0,55837622.0,2565.48,1165.254
France,382765000.0,1988,6.82,1532315566080.0,56126337.0,2600.423,1190.732
France,396782000.0,1989,7.035,1594471874560.0,56404303.0,2649.922,1189.712
France,392998000.0,1990,6.935,1636207689728.0,56666861.0,2707.388,1251.505
France,417134000.0,1991,7.329,1655610540032.0,56913580.0,2885.431,1309.573
France,406979000.0,1992,7.122,1682859229184.0,57147213.0,2914.495,1356.754
France,387667000.0,1993,6.757,1673263972352.0,57370375.0,2898.002,1423.117
France,381026000.0,1994,6.616,1713239621632.0,57587122.0,2895.316,1430.059
France,385975000.0,1995,6.678,1749671477248.0,57801887.0,2976.209,1451.538
France,402403000.0,1996,6.936,1774691549184.0,58012055.0,3076.832,1475.007
France,395245000.0,1997,6.789,1817073025024.0,58220657.0,3058.134,1445.262
France,413906000.0,1998,7.082,1882612563968.0,58444245.0,3104.545,1401.694
France,411544000.0,1999,7.01,1950261968896.0,58704381.0,3143.908,1444.537
France,405901000.0,2000,6.878,2031949578240.0,59015092.0,3192.415,1477.312
France,410533000.0,2001,6.913,2077914824704.0,59384126.0,3259.739,1512.978
France,406010000.0,2002,6.789,2107291205632.0,59803434.0,3243.381,1508.266
France,411946000.0,2003,6.837,2130783764480.0,60251591.0,3266.3,1512.831
